Datetime,open,close,high,low,volume,float,StockSymbol
08/03/2019,11004.12369,11004.12369,11203.2938,10854.74682,96500,107802936,DGC
11/03/2019,11004.12369,11004.12369,11029.02031,10954.3314,59600,107802936,DGC
12/03/2019,11203.2938,11029.02031,11203.2938,10979.22802,97900,107802936,DGC
13/03/2019,11078.8126,10705.369,11078.8126,10406.61526,291800,107802936,DGC
14/03/2019,10705.369,10481.30322,10705.369,10356.82297,183500,107802936,DGC
15/03/2019,10456.40755,10580.88875,10755.16224,10406.61526,97200,107802936,DGC
18/03/2019,10506.19984,10481.30322,10730.26562,10456.40755,117700,107802936,DGC
19/03/2019,10481.30322,10555.99213,10630.68104,10406.61526,154000,107802936,DGC
20/03/2019,10481.30322,10531.0955,10555.99213,10356.82297,134600,107802936,DGC
21/03/2019,10531.0955,10580.88875,10705.369,10481.30322,90700,107802936,DGC
22/03/2019,10506.19984,10481.30322,10630.68104,10481.30322,87100,107802936,DGC
25/03/2019,10456.40755,10431.51093,10506.19984,10381.71864,94400,107802936,DGC
26/03/2019,10456.40755,10431.51093,10506.19984,10381.71864,190200,107802936,DGC
27/03/2019,10431.51093,10605.78442,10705.369,10431.51093,130600,107802936,DGC
28/03/2019,10605.78442,10580.88875,10655.57671,10555.99213,54800,107802936,DGC
29/03/2019,10655.57671,10506.19984,10680.47333,10506.19984,54400,107802936,DGC
01/04/2019,10456.40755,10431.51093,10555.99213,10431.51093,19900,107802936,DGC
02/04/2019,10456.40755,10406.61526,10605.78442,10381.71864,77800,107802936,DGC
03/04/2019,10406.61526,10406.61526,10406.61526,10356.82297,25100,107802936,DGC
04/04/2019,10406.61526,10356.82297,10406.61526,10331.92635,39500,107802936,DGC
05/04/2019,10331.92635,10356.82297,10381.71864,10257.23743,77000,107802936,DGC
08/04/2019,10331.92635,10033.17165,10356.82297,9958.482742,94000,107802936,DGC
09/04/2019,10033.17165,9709.521294,10033.17165,9709.521294,135300,107802936,DGC
10/04/2019,9709.521294,9485.455513,9709.521294,9460.558891,144500,107802936,DGC
11/04/2019,9611.591339,9586.364746,9662.046432,9561.137199,116800,107802936,DGC
12/04/2019,9586.364746,9762.955666,9838.637352,9586.364746,41300,107802936,DGC
16/04/2019,9762.955666,9611.591339,9762.955666,9561.137199,73700,107802936,DGC
17/04/2019,9611.591339,9561.137199,9636.818886,9561.137199,77700,107802936,DGC
18/04/2019,9535.909653,9056.591988,9535.909653,9031.364441,214100,107802936,DGC
19/04/2019,8829.545975,9081.818581,9157.500267,8829.545975,118000,107802936,DGC
22/04/2019,9081.818581,9460.227966,9460.227966,9081.818581,153200,107802936,DGC
23/04/2019,9460.227966,9409.773827,9460.227966,9334.091187,13900,107802936,DGC
24/04/2019,9409.773827,9384.54628,9460.227966,9233.182907,78700,107802936,DGC
25/04/2019,9384.54628,9258.4095,9384.54628,9258.4095,39300,107802936,DGC
26/04/2019,9233.182907,9308.864594,9334.091187,9182.727814,30800,107802936,DGC
02/05/2019,9308.864594,9107.046127,9308.864594,9006.136894,214800,107802936,DGC
03/05/2019,9107.046127,9157.500267,9207.95536,9081.818581,28600,107802936,DGC
06/05/2019,9157.500267,9031.364441,9157.500267,9006.136894,201800,107802936,DGC
07/05/2019,9081.818581,9182.727814,9207.95536,9081.818581,80400,107802936,DGC
08/05/2019,9269.630432,9182.727814,9414.468765,9037.889481,56200,123972744,DGC
09/05/2019,9153.759956,9124.793053,9240.663528,9124.793053,29100,123972744,DGC
10/05/2019,9153.759956,9124.793053,9182.727814,9124.793053,32300,123972744,DGC
13/05/2019,9095.825195,8922.019958,9124.793053,8922.019958,106000,123972744,DGC
14/05/2019,8922.019958,8806.149483,8979.95472,8690.279007,170500,123972744,DGC
15/05/2019,8748.213768,9124.793053,9124.793053,8748.213768,100300,123972744,DGC
16/05/2019,9066.857338,9240.663528,9298.598289,9066.857338,78300,123972744,DGC
17/05/2019,9240.663528,9124.793053,9269.630432,9124.793053,69200,123972744,DGC
20/05/2019,9066.857338,9095.825195,9095.825195,9037.889481,29700,123972744,DGC
21/05/2019,9066.857338,9066.857338,9066.857338,8893.052101,106000,123972744,DGC
22/05/2019,8979.95472,8950.986862,9066.857338,8922.019958,65000,123972744,DGC
23/05/2019,8893.052101,9124.793053,9211.695671,8893.052101,72400,123972744,DGC
24/05/2019,9124.793053,9066.857338,9269.630432,8864.084244,59000,123972744,DGC
27/05/2019,9095.825195,9124.793053,9211.695671,9066.857338,105500,123972744,DGC
28/05/2019,9124.793053,9037.889481,9153.759956,8979.95472,86800,123972744,DGC
29/05/2019,8979.95472,9008.922577,9037.889481,8893.052101,82800,123972744,DGC
30/05/2019,8922.019958,9008.922577,9066.857338,8893.052101,61300,123972744,DGC
31/05/2019,8979.95472,8806.149483,8979.95472,8806.149483,80800,123972744,DGC
03/06/2019,8806.149483,8690.279007,8806.149483,8632.343292,80300,123972744,DGC
04/06/2019,8690.279007,8690.279007,8690.279007,8632.343292,38800,123972744,DGC
05/06/2019,8835.116386,8690.279007,8835.116386,8690.279007,28900,123972744,DGC
06/06/2019,8690.279007,8690.279007,8719.246864,8632.343292,20900,123972744,DGC
07/06/2019,8632.343292,8690.279007,8748.213768,8632.343292,34400,123972744,DGC
10/06/2019,8719.246864,8661.31115,8719.246864,8661.31115,68700,123972744,DGC
11/06/2019,8661.31115,8400.603294,8661.31115,8400.603294,105300,123972744,DGC
12/06/2019,8400.603294,8313.699722,8458.538055,8255.764961,69200,123972744,DGC
13/06/2019,8313.699722,8342.66758,8400.603294,8313.699722,57700,123972744,DGC
14/06/2019,8284.732819,8342.66758,8371.635437,8255.764961,17300,123972744,DGC
17/06/2019,8342.66758,8313.699722,8342.66758,8255.764961,39300,123972744,DGC
18/06/2019,8313.699722,8284.732819,8313.699722,8226.797104,29200,123972744,DGC
19/06/2019,8313.699722,8255.764961,8313.699722,8226.797104,31000,123972744,DGC
20/06/2019,8226.797104,8024.02401,8226.797104,7908.153534,267500,123972744,DGC
21/06/2019,8024.02401,8110.926628,8110.926628,7618.477821,211400,123972744,DGC
24/06/2019,8139.894485,8168.862343,8168.862343,7995.056629,120900,123972744,DGC
25/06/2019,8168.862343,8081.959724,8168.862343,8081.959724,64900,123972744,DGC
26/06/2019,8081.959724,8110.926628,8110.926628,8024.02401,51300,123972744,DGC
27/06/2019,8110.926628,8168.862343,8168.862343,8110.926628,77700,123972744,DGC
28/06/2019,8139.894485,8255.764961,8255.764961,8110.926628,73800,123972744,DGC
01/07/2019,8255.764961,8516.472816,8574.408531,8255.764961,127800,123972744,DGC
02/07/2019,8458.538055,8574.408531,8661.31115,8429.570198,68100,123972744,DGC
03/07/2019,8574.408531,8979.95472,9182.727814,8574.408531,199900,123972744,DGC
04/07/2019,8979.95472,8979.95472,9066.857338,8835.116386,97500,123972744,DGC
05/07/2019,9037.889481,8835.116386,9037.889481,8806.149483,139900,123972744,DGC
08/07/2019,8835.116386,8950.986862,8979.95472,8777.181625,71800,123972744,DGC
09/07/2019,8950.986862,8950.986862,8979.95472,8864.084244,50100,123972744,DGC
10/07/2019,8950.986862,9037.889481,9037.889481,8922.019958,103300,123972744,DGC
11/07/2019,9066.857338,9066.857338,9095.825195,9008.922577,100600,123972744,DGC
12/07/2019,9008.922577,9037.889481,9066.857338,8922.019958,137900,123972744,DGC
15/07/2019,9066.857338,8922.019958,9066.857338,8864.084244,83100,123972744,DGC
16/07/2019,8922.019958,8690.279007,8922.019958,8690.279007,109500,123972744,DGC
17/07/2019,8690.279007,8545.440674,8690.279007,8400.603294,129700,123972744,DGC
18/07/2019,8574.408531,8574.408531,8661.31115,8400.603294,67900,123972744,DGC
19/07/2019,8574.408531,8574.408531,8574.408531,8458.538055,110900,123972744,DGC
22/07/2019,8574.408531,9066.857338,9066.857338,8574.408531,365300,123972744,DGC
23/07/2019,9066.857338,9501.371384,9646.209717,9008.922577,405100,123972744,DGC
24/07/2019,9559.307098,9327.566147,9559.307098,9182.727814,219300,123972744,DGC
25/07/2019,9240.663528,9182.727814,9327.566147,9182.727814,128900,123972744,DGC
26/07/2019,9124.793053,9240.663528,9472.403526,9037.889481,350100,123972744,DGC
29/07/2019,9269.630432,9472.403526,9530.339241,9211.695671,247000,123972744,DGC
30/07/2019,9472.403526,9298.598289,9762.080193,9269.630432,307700,123972744,DGC
31/07/2019,9269.630432,9269.630432,9298.598289,9153.759956,140500,123972744,DGC
01/08/2019,9269.630432,9008.922577,9501.371384,8950.986862,323900,123972744,DGC
02/08/2019,9037.889481,9153.759956,9385.500908,8835.116386,205100,123972744,DGC
05/08/2019,9211.695671,9095.825195,9211.695671,9095.825195,288700,123972744,DGC
06/08/2019,8979.95472,8922.019958,9066.857338,8835.116386,325200,123972744,DGC
07/08/2019,8864.084244,8922.019958,9095.825195,8864.084244,100800,123972744,DGC
08/08/2019,8922.019958,9095.825195,9211.695671,8748.213768,359200,123972744,DGC
09/08/2019,9095.825195,8979.95472,9443.436623,8922.019958,825300,123972744,DGC
12/08/2019,8979.95472,8632.343292,8979.95472,8603.376389,760200,123972744,DGC
13/08/2019,8632.343292,8574.408531,8690.279007,8516.472816,165800,129362744,DGC
14/08/2019,8632.343292,8139.894485,8632.343292,7995.056629,683200,129362744,DGC
15/08/2019,8110.926628,8139.894485,8139.894485,7850.218296,246100,129362744,DGC
16/08/2019,8139.894485,8168.862343,8284.732819,8052.991867,321100,129362744,DGC
19/08/2019,8168.862343,8284.732819,8400.603294,8168.862343,151800,129362744,DGC
20/08/2019,8284.732819,8226.797104,8342.66758,8168.862343,142300,129362744,DGC
21/08/2019,8139.894485,8284.732819,8313.699722,8139.894485,151000,129362744,DGC
22/08/2019,8255.764961,8255.764961,8313.699722,8139.894485,113100,129362744,DGC
23/08/2019,8197.829247,8226.797104,8284.732819,8139.894485,91500,129362744,DGC
26/08/2019,8226.797104,8110.926628,8226.797104,8110.926628,85500,129362744,DGC
27/08/2019,8139.894485,8168.862343,8226.797104,8110.926628,72800,129362744,DGC
28/08/2019,8139.894485,8052.991867,8226.797104,8052.991867,75700,129362744,DGC
29/08/2019,8052.991867,8081.959724,8110.926628,8052.991867,117600,129362744,DGC
30/08/2019,8110.926628,8110.926628,8139.894485,8052.991867,60100,129362744,DGC
03/09/2019,8110.926628,8024.02401,8110.926628,7995.056629,82100,129362744,DGC
04/09/2019,8024.02401,8024.02401,8052.991867,7821.250916,144500,129362744,DGC
05/09/2019,8052.991867,8024.02401,8110.926628,8024.02401,52300,129362744,DGC
06/09/2019,8052.991867,8024.02401,8052.991867,7966.088772,60600,129362744,DGC
09/09/2019,8024.02401,7937.121391,8024.02401,7937.121391,31300,129362744,DGC
10/09/2019,7937.121391,7879.186153,7966.088772,7850.218296,83300,129362744,DGC
11/09/2019,7879.186153,7792.283535,7908.153534,7676.413059,90300,129362744,DGC
12/09/2019,7821.250916,7444.672108,7821.250916,7357.769489,280800,129362744,DGC
13/09/2019,7473.639965,7763.315678,7821.250916,7473.639965,124500,129362744,DGC
16/09/2019,7792.283535,7676.413059,7792.283535,7589.509964,56400,129362744,DGC
17/09/2019,7676.413059,7763.315678,7821.250916,7618.477821,70300,129362744,DGC
18/09/2019,7763.315678,7821.250916,7995.056629,7763.315678,94500,129362744,DGC
19/09/2019,7821.250916,8052.991867,8052.991867,7821.250916,159500,129362744,DGC
20/09/2019,8110.926628,7937.121391,8110.926628,7879.186153,51900,129362744,DGC
23/09/2019,7850.218296,7763.315678,7879.186153,7763.315678,52600,129362744,DGC
24/09/2019,7821.250916,7792.283535,7908.153534,7705.38044,102400,129362744,DGC
25/09/2019,7821.250916,7676.413059,7821.250916,7647.445202,68400,129362744,DGC
26/09/2019,7763.315678,7647.445202,7763.315678,7647.445202,75000,129362744,DGC
27/09/2019,7676.413059,7792.283535,7792.283535,7531.574726,119900,129362744,DGC
30/09/2019,7792.283535,7734.348297,7792.283535,7676.413059,56800,129362744,DGC
01/10/2019,7705.38044,7705.38044,7821.250916,7676.413059,53000,129362744,DGC
02/10/2019,7676.413059,7676.413059,7676.413059,7531.574726,106500,129362744,DGC
03/10/2019,7647.445202,7734.348297,7734.348297,7531.574726,58900,129362744,DGC
04/10/2019,7763.315678,7908.153534,7966.088772,7676.413059,127400,129362744,DGC
07/10/2019,7937.121391,7763.315678,7937.121391,7763.315678,58500,129362744,DGC
08/10/2019,7763.315678,7705.38044,7763.315678,7531.574726,48200,129362744,DGC
09/10/2019,7647.445202,7589.509964,7792.283535,7531.574726,87500,129362744,DGC
10/10/2019,7589.509964,7589.509964,7734.348297,7531.574726,52800,129362744,DGC
11/10/2019,7589.509964,7589.509964,7618.477821,7531.574726,27200,129362744,DGC
14/10/2019,7647.445202,7473.639965,7647.445202,7473.639965,75100,129362744,DGC
15/10/2019,7502.607346,7531.574726,7531.574726,7473.639965,55000,129362744,DGC
16/10/2019,7531.574726,7560.542583,7560.542583,7502.607346,53200,129362744,DGC
17/10/2019,7531.574726,7560.542583,7618.477821,7531.574726,73700,129362744,DGC
18/10/2019,7560.542583,7589.509964,7589.509964,7531.574726,58400,129362744,DGC
21/10/2019,7531.574726,7444.672108,7531.574726,7328.801632,118500,129362744,DGC
22/10/2019,7444.672108,7502.607346,7531.574726,7444.672108,54300,129362744,DGC
23/10/2019,7531.574726,7531.574726,7531.574726,7473.639965,62500,129362744,DGC
24/10/2019,7531.574726,7502.607346,7531.574726,7328.801632,175100,129362744,DGC
25/10/2019,7473.639965,7502.607346,7531.574726,7473.639965,63700,129362744,DGC
28/10/2019,7531.574726,7531.574726,7560.542583,7502.607346,49600,129362744,DGC
29/10/2019,7531.574726,7531.574726,7560.542583,7502.607346,80200,129362744,DGC
30/10/2019,7531.574726,7531.574726,7531.574726,7444.672108,37500,129362744,DGC
31/10/2019,7473.639965,7444.672108,7473.639965,7444.672108,33400,129362744,DGC
01/11/2019,7473.639965,7531.574726,7560.542583,7386.73687,119200,129362744,DGC
04/11/2019,7531.574726,7502.607346,7531.574726,7415.704727,216600,129362744,DGC
05/11/2019,7473.639965,7473.639965,7502.607346,7444.672108,33400,129362744,DGC
06/11/2019,7473.639965,7502.607346,7560.542583,7473.639965,75600,129362744,DGC
07/11/2019,7502.607346,7879.186153,8052.991867,7502.607346,198400,129362744,DGC
08/11/2019,7879.186153,7850.218296,7879.186153,7763.315678,71300,129362744,DGC
11/11/2019,7908.153534,7763.315678,7908.153534,7763.315678,73600,129362744,DGC
12/11/2019,7734.348297,7763.315678,7850.218296,7734.348297,41200,129362744,DGC
13/11/2019,7763.315678,7792.283535,7821.250916,7763.315678,31500,129362744,DGC
14/11/2019,7792.283535,7821.250916,7821.250916,7763.315678,80200,129362744,DGC
15/11/2019,7821.250916,7821.250916,7850.218296,7821.250916,29800,129362744,DGC
18/11/2019,7821.250916,7676.413059,7821.250916,7676.413059,64200,129362744,DGC
19/11/2019,7676.413059,7676.413059,7705.38044,7647.445202,42700,129362744,DGC
20/11/2019,7705.38044,7792.283535,7792.283535,7676.413059,27900,129362744,DGC
21/11/2019,7705.38044,7821.250916,7850.218296,7705.38044,86300,129362744,DGC
22/11/2019,7792.283535,7734.348297,7821.250916,7734.348297,76900,129362744,DGC
25/11/2019,7763.315678,7705.38044,7821.250916,7705.38044,31300,129362744,DGC
26/11/2019,7705.38044,7705.38044,7792.283535,7647.445202,79800,129362744,DGC
27/11/2019,7705.38044,7850.218296,7908.153534,7705.38044,115300,129362744,DGC
28/11/2019,7850.218296,7821.250916,7879.186153,7792.283535,104800,129362744,DGC
29/11/2019,7821.250916,7792.283535,7850.218296,7792.283535,38600,129362744,DGC
02/12/2019,7705.38044,7676.413059,7792.283535,7676.413059,83200,129362744,DGC
03/12/2019,7676.413059,7792.283535,7792.283535,7618.477821,77100,129362744,DGC
04/12/2019,7705.38044,7821.250916,7821.250916,7647.445202,66400,129362744,DGC
05/12/2019,7821.250916,7821.250916,7879.186153,7792.283535,33000,129362744,DGC
06/12/2019,7879.186153,8603.376389,8603.376389,7879.186153,837900,129362744,DGC
09/12/2019,8603.376389,8284.732819,9124.793053,8255.764961,410200,129362744,DGC
10/12/2019,8342.66758,8371.635437,8516.472816,8284.732819,131400,129362744,DGC
11/12/2019,8342.66758,8342.66758,8487.505913,8168.862343,221600,129362744,DGC
12/12/2019,8342.66758,8110.926628,8458.538055,8110.926628,240300,129362744,DGC
13/12/2019,8110.926628,8024.02401,8255.764961,7966.088772,167700,129362744,DGC
16/12/2019,8024.02401,8110.926628,8197.829247,7966.088772,185200,129362744,DGC
17/12/2019,8081.959724,8081.959724,8110.926628,8024.02401,55200,129362744,DGC
18/12/2019,8110.926628,7850.218296,8110.926628,7792.283535,230300,129362744,DGC
19/12/2019,7879.186153,7879.186153,7879.186153,7734.348297,76200,129362744,DGC
20/12/2019,8059.625626,7758.893013,8059.625626,7758.893013,56700,129362744,DGC
23/12/2019,7819.039822,7668.673515,7819.039822,7668.673515,80500,129362744,DGC
24/12/2019,7849.112988,7548.380375,7849.112988,7518.307209,124500,129362744,DGC
25/12/2019,7578.454018,7548.380375,7608.527184,7518.307209,51200,129362744,DGC
26/12/2019,7578.454018,7518.307209,7728.819847,7518.307209,99300,129362744,DGC
27/12/2019,7518.307209,7488.234043,7668.673515,7488.234043,69000,129362744,DGC
30/12/2019,7488.234043,7337.868214,7518.307209,7067.208767,130100,129362744,DGC
31/12/2019,7337.868214,7337.868214,7428.087711,7337.868214,62400,129362744,DGC
02/01/2020,7337.868214,7428.087711,7428.087711,7307.794571,92700,129362744,DGC
03/01/2020,7428.087711,7307.794571,7428.087711,7277.721405,68200,129362744,DGC
06/01/2020,7307.794571,7157.428741,7307.794571,7157.428741,58800,129362744,DGC
07/01/2020,7157.428741,7307.794571,7337.868214,7157.428741,36500,129362744,DGC
08/01/2020,7307.794571,6946.916103,7337.868214,6946.916103,71100,129362744,DGC
09/01/2020,6946.916103,7217.575073,7277.721405,6886.769772,73300,129362744,DGC
10/01/2020,7247.648239,7217.575073,7337.868214,7217.575073,47000,129362744,DGC
13/01/2020,7187.501907,7247.648239,7247.648239,7187.501907,72200,129362744,DGC
14/01/2020,7277.721405,7398.014545,7428.087711,7277.721405,32600,129362744,DGC
15/01/2020,7398.014545,7398.014545,7398.014545,7337.868214,27800,129362744,DGC
16/01/2020,7398.014545,7367.94138,7398.014545,7337.868214,24600,129362744,DGC
17/01/2020,7367.94138,7428.087711,7428.087711,7367.94138,29200,129362744,DGC
20/01/2020,7458.160877,7458.160877,7518.307209,7428.087711,38100,129362744,DGC
21/01/2020,7428.087711,7458.160877,7518.307209,7428.087711,47300,129362744,DGC
22/01/2020,7488.234043,7578.454018,7578.454018,7488.234043,15200,129362744,DGC
30/01/2020,7608.527184,7698.746681,7728.819847,7578.454018,113800,129362744,DGC
31/01/2020,7668.673515,7398.014545,7668.673515,7398.014545,223000,129362744,DGC
03/02/2020,7367.94138,7187.501907,7367.94138,7067.208767,133400,129362744,DGC
04/02/2020,7398.014545,7247.648239,7428.087711,7187.501907,69200,129362744,DGC
05/02/2020,7277.721405,7277.721405,7367.94138,7247.648239,18400,129362744,DGC
06/02/2020,7367.94138,7277.721405,7367.94138,7247.648239,50900,129362744,DGC
07/02/2020,7277.721405,7307.794571,7307.794571,7277.721405,58400,129362744,DGC
10/02/2020,7307.794571,7307.794571,7337.868214,7277.721405,34700,129362744,DGC
11/02/2020,7337.868214,7307.794571,7367.94138,7307.794571,29600,129362744,DGC
12/02/2020,7277.721405,7458.160877,7488.234043,7277.721405,56200,129362744,DGC
13/02/2020,7458.160877,7398.014545,7458.160877,7398.014545,51000,129362744,DGC
14/02/2020,7398.014545,7367.94138,7398.014545,7337.868214,59700,129362744,DGC
17/02/2020,7367.94138,7337.868214,7367.94138,7337.868214,99800,129362744,DGC
18/02/2020,7367.94138,7518.307209,7518.307209,7367.94138,69800,129362744,DGC
19/02/2020,7458.160877,7458.160877,7458.160877,7428.087711,40600,129362744,DGC
20/02/2020,7458.160877,7428.087711,7488.234043,7428.087711,163200,129362744,DGC
21/02/2020,7458.160877,7398.014545,7548.380375,7367.94138,306200,129362744,DGC
24/02/2020,7367.94138,7217.575073,7398.014545,7157.428741,322400,129362744,DGC
25/02/2020,7127.355576,7398.014545,7428.087711,7067.208767,419600,129362744,DGC
26/02/2020,7398.014545,7337.868214,7398.014545,7307.794571,32800,129362744,DGC
27/02/2020,7337.868214,7307.794571,7367.94138,7307.794571,31000,129362744,DGC
28/02/2020,7307.794571,7337.868214,7337.868214,7277.721405,71300,129362744,DGC
02/03/2020,7307.794571,7307.794571,7398.014545,7307.794571,37100,129362744,DGC
03/03/2020,7337.868214,7307.794571,7337.868214,7307.794571,19800,129362744,DGC
04/03/2020,7277.721405,7307.794571,7367.94138,7247.648239,68000,129362744,DGC
05/03/2020,7307.794571,7337.868214,7367.94138,7307.794571,62000,129362744,DGC
06/03/2020,7337.868214,7337.868214,7428.087711,7277.721405,50400,129362744,DGC
09/03/2020,7337.868214,6826.622963,7337.868214,6826.622963,335000,129362744,DGC
10/03/2020,6826.622963,6976.989269,7097.281933,6826.622963,144900,129362744,DGC
11/03/2020,7067.208767,6886.769772,7187.501907,6856.696129,262300,129362744,DGC
12/03/2020,6886.769772,6736.403465,6886.769772,6555.963993,342400,129362744,DGC
13/03/2020,6315.378189,6796.549797,6916.842937,6315.378189,335100,129362744,DGC
16/03/2020,6796.549797,6856.696129,7217.575073,6766.476631,61600,129362744,DGC
17/03/2020,6856.696129,6766.476631,6856.696129,6676.257133,260500,129362744,DGC
18/03/2020,6826.622963,6856.696129,6916.842937,6766.476631,135700,129362744,DGC
19/03/2020,6676.257133,6766.476631,6826.622963,6586.037159,86500,129362744,DGC
20/03/2020,6736.403465,6706.330299,6766.476631,6706.330299,53400,129362744,DGC
23/03/2020,6616.110325,6465.744495,6706.330299,6465.744495,239200,129362744,DGC
24/03/2020,6465.744495,6465.744495,6736.403465,6465.744495,30300,129362744,DGC
25/03/2020,6495.817661,6435.671329,6495.817661,6255.231857,129300,129362744,DGC
26/03/2020,6766.476631,6315.378189,6766.476631,6225.158691,78900,129362744,DGC
27/03/2020,6315.378189,6315.378189,6405.597687,6074.792385,109500,129362744,DGC
30/03/2020,6315.378189,6074.792385,6856.696129,5924.426079,63700,129362744,DGC
31/03/2020,6285.305023,5834.206581,6285.305023,5533.474445,73600,129362744,DGC
01/04/2020,5834.206581,5984.572887,5984.572887,5563.547611,36100,129362744,DGC
03/04/2020,6014.646053,5984.572887,6285.305023,5864.279747,250600,129362744,DGC
06/04/2020,5984.572887,6435.671329,6435.671329,5984.572887,91900,129362744,DGC
07/04/2020,6465.744495,6465.744495,6525.890827,6375.524521,118200,129362744,DGC
08/04/2020,6435.671329,6405.597687,6465.744495,6315.378189,77900,129362744,DGC
09/04/2020,6465.744495,6766.476631,6916.842937,6435.671329,151000,129362744,DGC
10/04/2020,6766.476631,6706.330299,6856.696129,6616.110325,90100,129362744,DGC
13/04/2020,6676.257133,6856.696129,6916.842937,6676.257133,169200,129362744,DGC
14/04/2020,6856.696129,6826.622963,6856.696129,6796.549797,36400,129362744,DGC
15/04/2020,6826.622963,6796.549797,6886.769772,6796.549797,64000,129362744,DGC
16/04/2020,6796.549797,7037.135601,7037.135601,6706.330299,150100,129362744,DGC
17/04/2020,7067.208767,7337.868214,7428.087711,7037.135601,250500,129362744,DGC
20/04/2020,7398.014545,7698.746681,8059.625626,7337.868214,759700,129362744,DGC
21/04/2020,7698.746681,7638.600349,7788.966656,7458.160877,336700,129362744,DGC
22/04/2020,7638.600349,7668.673515,7668.673515,7307.794571,103400,129362744,DGC
23/04/2020,7698.746681,7788.966656,7969.405651,7698.746681,228400,129362744,DGC
24/04/2020,7788.966656,8119.771957,8270.137787,7608.527184,477100,129362744,DGC
27/04/2020,8119.771957,8089.698792,8240.064621,8029.55246,72200,129362744,DGC
28/04/2020,8119.771957,7999.478817,8119.771957,7909.259319,126700,129362744,DGC
29/04/2020,7939.332485,8029.55246,8119.771957,7819.039822,138900,129362744,DGC
04/05/2020,8029.55246,8300.210953,8330.284119,8029.55246,247500,129362744,DGC
05/05/2020,8029.55246,8631.016731,8631.016731,8029.55246,350200,129362744,DGC
06/05/2020,8631.016731,8781.382561,8781.382561,8540.797234,181300,129362744,DGC
07/05/2020,8781.382561,8691.163063,8781.382561,8661.089897,148300,129362744,DGC
08/05/2020,8631.016731,8600.943565,8691.163063,8540.797234,112100,129362744,DGC
11/05/2020,8600.943565,8721.236229,8871.603012,8450.577736,142900,129362744,DGC
12/05/2020,8751.309395,8811.45668,8901.676178,8721.236229,92000,129362744,DGC
13/05/2020,8781.382561,9142.261505,9172.334671,8781.382561,261900,129362744,DGC
14/05/2020,9021.968842,9593.359947,9894.09256,9021.968842,207800,129362744,DGC
15/05/2020,9563.286781,9382.847786,9623.433113,9382.847786,127100,129362744,DGC
18/05/2020,9382.847786,9563.286781,9563.286781,9322.701454,175700,129362744,DGC
19/05/2020,9623.433113,9533.213615,9743.72673,9503.14045,212900,129362744,DGC
20/05/2020,9533.213615,9713.653564,9713.653564,9473.067284,106400,129362744,DGC
21/05/2020,9623.433113,9713.653564,9773.799896,9593.359947,185400,129362744,DGC
22/05/2020,9713.653564,9803.873062,9864.019394,9653.506279,174900,129362744,DGC
25/05/2020,9833.946228,9924.165726,9954.238892,8871.603012,183100,129362744,DGC
26/05/2020,9924.165726,10074.53156,10074.53156,9864.019394,176600,129362744,DGC
27/05/2020,10134.67789,10675.99678,11066.94889,10134.67789,450200,129362744,DGC
28/05/2020,10706.06995,11066.94889,11187.24155,10706.06995,263300,129362744,DGC
29/05/2020,11127.09522,11066.94889,11157.16839,10976.72844,141700,129362744,DGC
01/06/2020,11006.80161,11788.70583,11818.77899,11006.80161,537600,129362744,DGC
02/06/2020,11878.92532,11698.48633,12209.7311,11608.26683,272000,129362744,DGC
03/06/2020,11728.55949,11487.97321,11728.55949,11277.46105,162400,129362744,DGC
04/06/2020,11518.04733,12029.29211,12059.36527,11427.82688,599100,129362744,DGC
05/06/2020,12149.58477,12480.39055,12600.68321,12029.29211,737400,129362744,DGC
08/06/2020,12480.39055,12510.46371,12630.75638,12390.1701,404100,129362744,DGC
09/06/2020,12480.39055,12299.9506,12480.39055,12029.29211,270400,129362744,DGC
10/06/2020,12119.5116,12029.29211,12179.65794,11848.85216,538400,129362744,DGC
11/06/2020,11788.70583,11066.94889,11788.70583,10976.72844,1410700,129362744,DGC
12/06/2020,10826.36261,11578.19366,11578.19366,10525.63,309700,129362744,DGC
15/06/2020,11668.41316,11578.19366,11788.70583,11427.82688,221600,129362744,DGC
16/06/2020,11427.82688,11608.26683,11638.34,11427.82688,94300,129362744,DGC
17/06/2020,11608.26683,11487.97321,11608.26683,11457.90005,85400,129362744,DGC
18/06/2020,11518.04733,11427.82688,11518.04733,11337.60738,133700,129362744,DGC
19/06/2020,11427.82688,11818.77899,12029.29211,11427.82688,182000,129362744,DGC
22/06/2020,11818.77899,11668.41316,11818.77899,11668.41316,168400,129362744,DGC
23/06/2020,11728.55949,11668.41316,11728.55949,11608.26683,46300,129362744,DGC
24/06/2020,11698.48633,11548.1205,11788.70583,11518.04733,126200,129362744,DGC
25/06/2020,11518.04733,11548.1205,11638.34,11427.82688,95400,129362744,DGC
26/06/2020,11548.1205,11908.99849,12299.9506,11548.1205,498900,129362744,DGC
29/06/2020,11848.85216,11668.41316,11848.85216,11578.19366,181100,129362744,DGC
30/06/2020,11668.41316,11878.92532,11878.92532,11487.97321,225500,129362744,DGC
01/07/2020,11668.41316,11969.14577,12029.29211,11638.34,200500,129362744,DGC
02/07/2020,11969.14577,11878.92532,11969.14577,11848.85216,81100,129362744,DGC
03/07/2020,11939.07166,12269.87743,12420.24422,11939.07166,881700,129362744,DGC
